Date,Open,High,Low,Close,Volume
2023-02-13,23.9,25.07,23.65,24.92,2892000
2023-02-10,24.6,25.26,24.1,24.34,4362000
2023-02-09,27.6,27.76,24.56,24.9,7268000
2023-02-08,28.24,29.04,27.17,27.6,3156000
2023-02-07,27.98,28.73,27.04,28.39,5013000
2023-02-06,27.43,28.62,27.12,28.2,4206000
2023-02-03,27.91,30.34,27.84,28.48,6303000
2023-02-02,27.5,30.29,27.49,29.21,10415000
2023-02-01,25.1,27.36,24.42,26.79,6554000
2023-01-31,24.9,25.78,24.8,25.17,3788000
2023-01-30,25.24,25.89,23.94,24.57,5340000
2023-01-27,24.0,26.21,24.0,25.84,6292000
2023-01-26,25.3,25.5,23.7,24.53,4123000
2023-01-25,24.04,24.75,23.22,24.58,3746000
2023-01-24,24.7,25.1,24.18,24.75,3157000
2023-01-23,24.09,25.05,23.58,25.02,7276000
2023-01-20,22.42,24.19,21.9,24.0,7299000
2023-01-19,21.68,22.79,21.45,22.15,4942000
2023-01-18,23.7,24.2,20.96,22.12,11378000
2023-01-17,23.2,23.97,22.27,23.59,10863000
2023-01-13,20.6,22.22,20.27,21.7,8457000
2023-01-12,20.36,21.34,18.93,21.02,9960000
2023-01-11,18.9,19.65,18.41,19.48,6659000
2023-01-10,17.43,19.1,17.0,19.0,6524000
2023-01-09,17.0,18.19,16.54,17.5,7146000
2023-01-06,15.26,16.19,14.71,16.05,4929000
2023-01-05,16.05,16.05,14.98,15.66,4091000
2023-01-04,14.68,16.57,14.59,16.51,10101000
2023-01-03,14.57,14.65,13.94,14.5,6283000
2022-12-30,13.38,14.21,13.26,14.16,7034000
2022-12-29,13.89,14.3,13.38,13.66,7157000
2022-12-28,14.7,15.11,13.79,13.81,6920000
2022-12-27,16.0,16.01,14.57,14.77,7128000
2022-12-23,16.55,16.76,16.05,16.27,2858000
2022-12-22,16.83,16.83,16.09,16.62,4330000
2022-12-21,16.9,17.21,16.66,16.88,2184000
2022-12-20,17.04,17.54,16.8,16.89,3057000
2022-12-19,17.23,17.88,16.84,17.02,3684000
2022-12-16,18.38,18.56,17.23,17.38,7227000
2022-12-15,19.75,19.9,18.6,18.8,4405000
2022-12-14,20.3,21.38,20.19,20.27,5291000
2022-12-13,20.65,21.18,19.55,20.18,4384000
2022-12-12,19.9,20.05,19.48,19.62,4077000
2022-12-09,20.1,20.35,19.64,20.33,4064000
2022-12-08,19.45,20.33,19.02,20.26,3169000
2022-12-07,19.26,19.9,19.03,19.35,2965000
2022-12-06,19.46,19.78,18.74,19.55,3850000
2022-12-05,20.85,21.07,18.73,19.57,7714000
2022-12-02,19.57,21.15,19.53,20.69,5932000
2022-12-01,19.72,20.65,19.6,19.9,4236000
2022-11-30,18.92,19.83,18.1,19.81,6612000
2022-11-29,18.02,18.25,17.56,18.2,5440000
2022-11-28,17.87,18.14,16.92,17.67,6597000
2022-11-25,17.2,18.3,17.2,18.3,2634000
2022-11-23,16.84,17.67,16.62,17.64,4798000
2022-11-22,16.0,16.8,15.56,16.71,5856000
2022-11-21,16.5,17.07,15.23,15.72,9077000
2022-11-18,17.7,17.72,16.21,17.01,8230000
2022-11-17,16.57,17.55,16.21,17.39,4997000
2022-11-16,16.35,17.05,16.0,16.94,6819000
2022-11-15,17.4,17.75,16.51,17.15,7028000
2022-11-14,17.13,17.91,16.43,16.59,7970000
2022-11-11,16.25,17.81,15.53,17.52,16441000
2022-11-10,18.9,19.84,17.29,17.5,19092000
2022-11-09,19.5,20.91,16.85,17.04,27419000
2022-11-08,24.8,26.66,19.35,21.18,31238000
2022-11-07,27.14,27.38,26.0,26.66,3758000
2022-11-04,26.11,27.74,25.06,27.71,6713000
2022-11-03,24.2,26.14,24.14,24.84,2616000
2022-11-02,25.89,27.88,24.55,24.82,6411000
2022-11-01,27.59,27.84,25.72,25.72,3111000
2022-10-31,27.89,28.39,26.05,26.75,3519000
2022-10-28,26.92,28.09,26.46,28.0,4325000
2022-10-27,27.67,27.9,26.5,27.06,2473000
2022-10-26,26.95,29.0,26.69,27.27,6650000
2022-10-25,24.0,27.0,24.0,26.87,6402000
2022-10-24,23.3,24.49,22.64,23.76,3513000
2022-10-21,21.85,23.44,21.65,23.26,3626000
2022-10-20,22.82,23.49,21.92,22.1,2675000
2022-10-19,22.81,23.45,22.4,22.61,2712000
2022-10-18,23.02,23.53,21.96,23.5,6103000
2022-10-17,22.0,22.63,21.88,22.11,3344000
2022-10-14,22.33,22.88,20.74,20.93,3888000
2022-10-13,20.15,22.3,19.81,22.05,5920000
2022-10-12,21.82,21.89,20.55,21.84,2681000
2022-10-11,22.12,22.73,21.22,21.64,3473000
2022-10-10,21.96,23.19,21.53,22.07,3709000
2022-10-07,23.4,23.6,21.77,22.03,3726000
2022-10-06,24.22,24.92,23.62,24.17,2700000
2022-10-05,24.09,24.58,23.24,24.22,5251000
2022-10-04,23.58,24.91,23.5,24.87,6507000
2022-10-03,21.39,22.84,21.21,22.45,4335000
2022-09-30,20.85,22.6,20.71,21.23,4006000
2022-09-29,21.42,21.63,20.56,21.18,3967000
2022-09-28,20.76,22.19,20.75,22.05,4656000
2022-09-27,21.28,21.92,20.1,20.61,6754000
2022-09-26,19.18,20.55,19.15,20.02,5852000
2022-09-23,18.87,19.19,18.35,19.15,5995000
2022-09-22,19.69,19.84,18.62,19.23,7610000
2022-09-21,19.83,20.83,19.4,19.59,6621000
2022-09-20,20.0,20.15,19.34,19.66,7615000
2022-09-19,19.93,20.71,19.63,20.62,8184000
2022-09-16,21.15,21.5,20.32,20.63,9951000
2022-09-15,22.29,23.67,21.6,21.69,8432000
2022-09-14,23.01,23.12,22.14,22.6,5403000
2022-09-13,24.18,24.64,22.95,23.12,8111000
2022-09-12,26.32,26.8,25.01,26.3,8998000
2022-09-09,24.94,26.22,24.51,26.2,9128000
2022-09-08,21.45,23.47,21.17,23.45,5286000
2022-09-07,20.4,22.19,20.38,21.86,5632000
2022-09-06,21.85,22.0,20.29,20.42,8007000
2022-09-02,22.61,22.77,21.57,21.81,4235000
2022-09-01,22.0,22.85,21.33,22.09,5681000
2022-08-31,24.83,25.15,22.27,23.16,9374000
2022-08-30,25.0,25.3,23.5,24.02,4949000
2022-08-29,24.14,25.42,24.11,24.5,4928000
2022-08-26,27.5,27.5,24.8,24.92,6049000
2022-08-25,27.79,28.05,26.72,27.28,2764000
2022-08-24,26.57,27.67,26.4,27.44,2485000
2022-08-23,27.19,28.33,25.88,26.58,5319000
2022-08-22,27.3,27.97,26.61,26.81,4507000
2022-08-19,29.94,30.4,28.18,28.3,7575000
2022-08-18,32.1,32.8,31.84,32.44,2444000
2022-08-17,33.5,33.8,32.01,32.52,3292000
2022-08-16,34.45,35.03,33.03,34.26,3379000
2022-08-15,34.65,35.83,34.5,34.91,3050000
2022-08-12,33.7,35.33,33.1,35.28,4255000
2022-08-11,35.5,36.2,33.01,33.7,6054000
2022-08-10,34.7,34.7,32.75,33.58,5381000
2022-08-09,32.0,32.65,31.42,31.94,3268000
2022-08-08,33.56,35.19,32.74,33.0,6203000
2022-08-05,30.87,33.1,30.54,31.92,6914000
2022-08-04,31.99,33.22,30.45,30.93,8922000
2022-08-03,28.38,32.46,28.34,31.37,12502000
2022-08-02,28.09,29.52,27.57,27.83,6061000
2022-08-01,27.65,28.75,27.15,27.57,5203000
2022-07-29,27.0,28.8,26.76,28.61,6157000
2022-07-28,26.0,27.68,25.56,27.57,5934000
2022-07-27,24.73,26.82,24.12,26.24,7089000
2022-07-26,24.88,25.6,23.57,23.76,6626000
2022-07-25,26.7,27.56,26.2,26.59,4826000
2022-07-22,29.41,29.8,27.39,28.19,6543000
2022-07-21,27.9,29.05,27.14,28.97,8100000
2022-07-20,27.85,29.95,27.15,28.88,16179000
2022-07-19,23.94,26.88,23.03,26.72,11810000
2022-07-18,23.01,24.66,22.42,22.56,10676000
2022-07-15,20.9,21.42,20.23,21.4,4887000
2022-07-14,19.33,20.55,18.69,20.46,7228000
2022-07-13,18.67,20.33,18.25,19.56,5641000
2022-07-12,19.65,20.33,18.82,19.25,5886000
2022-07-11,21.03,21.33,19.8,20.09,6955000
2022-07-08,21.31,23.63,20.67,22.13,11523000
2022-07-07,19.07,22.05,18.98,21.95,11958000
2022-07-06,18.58,19.36,18.32,18.83,6360000
2022-07-05,16.58,18.84,16.0,18.77,8087000
2022-07-01,16.8,17.22,16.14,16.68,7855000
2022-06-30,17.28,17.54,16.27,16.43,7792000
2022-06-29,18.03,18.42,17.25,17.97,7621000
2022-06-28,19.76,20.37,18.47,18.61,6332000
2022-06-27,20.25,20.61,18.5,19.67,7685000
2022-06-24,19.5,20.8,19.4,20.54,9965000
2022-06-23,17.7,18.9,16.89,18.83,6691000
2022-06-22,17.73,18.7,16.83,17.09,7494000
2022-06-21,17.09,19.48,17.0,17.9,11347000
2022-06-17,15.8,16.86,15.75,16.76,12302000
2022-06-16,16.09,16.7,15.45,16.13,11403000
2022-06-15,16.02,17.69,15.61,17.13,18770000
2022-06-14,14.9,16.87,14.53,15.69,18926000
2022-06-13,14.93,16.8,14.39,15.22,36775000
2022-06-10,21.19,21.39,19.78,20.34,7816000
2022-06-09,23.13,23.35,21.64,21.78,5243000
2022-06-08,23.69,24.7,23.22,23.29,3108000
2022-06-07,22.17,24.25,21.81,24.0,6667000
2022-06-06,24.4,24.88,23.24,23.54,5854000
2022-06-03,23.94,23.94,22.35,22.72,4992000
2022-06-02,23.28,25.08,23.18,24.45,5960000
2022-06-01,26.14,26.7,23.3,23.81,8710000
2022-05-31,23.52,27.29,22.85,26.47,15527000
2022-05-27,22.03,23.39,21.28,21.94,9706000
2022-05-26,18.02,22.07,17.61,21.61,9678000
2022-05-25,19.07,20.34,19.03,19.81,5391000
2022-05-24,20.06,20.13,18.44,19.3,8067000
2022-05-23,21.16,21.5,19.83,20.44,8985000
2022-05-20,21.45,21.95,18.9,20.27,9193000
2022-05-19,20.48,22.03,19.81,21.08,8015000
2022-05-18,21.69,22.39,19.55,19.74,9953000
2022-05-17,21.0,22.6,20.5,22.49,10171000
2022-05-16,20.0,20.84,19.3,20.15,10089000
2022-05-13,20.21,22.0,19.33,20.46,25234000
2022-05-12,15.32,20.53,13.41,17.12,46929000
2022-05-11,20.0,21.78,16.5,16.82,36188000
2022-05-10,23.96,24.95,20.84,22.55,17051000
2022-05-09,27.12,27.12,21.41,21.91,19280000
2022-05-06,30.91,31.0,28.25,29.42,12082000
2022-05-05,35.66,35.73,30.56,31.45,8594000
2022-05-04,35.0,36.86,32.53,36.64,8104000
2022-05-03,36.4,36.89,34.01,34.34,4752000
2022-05-02,35.6,36.95,34.37,36.59,5159000
2022-04-29,39.3,41.0,35.3,35.42,5480000
2022-04-28,39.3,40.41,36.97,40.05,4053000
2022-04-27,39.32,40.6,38.37,38.58,3073000
2022-04-26,42.6,42.74,39.03,39.1,3749000
2022-04-25,40.51,42.8,40.4,42.8,3293000
2022-04-22,42.49,43.7,40.8,40.91,3543000
2022-04-21,46.1,47.19,42.58,42.79,4163000
2022-04-20,47.66,47.73,44.65,44.9,2821000
2022-04-19,45.0,47.12,44.3,47.11,2848000
2022-04-18,44.78,45.22,43.13,44.59,2523000
2022-04-14,46.4,46.97,44.64,44.92,2565000
2022-04-13,44.12,46.66,44.12,46.36,2613000
2022-04-12,44.8,47.61,43.75,44.35,4923000
2022-04-11,44.12,44.75,42.5,43.64,3567000
2022-04-08,45.91,47.06,45.28,45.32,2749000
2022-04-07,45.55,46.77,44.6,46.36,3427000
2022-04-06,47.29,47.69,44.76,45.51,4307000
2022-04-05,50.86,50.86,47.12,48.73,4540000
2022-04-04,49.17,50.33,48.85,50.13,2667000
2022-04-01,48.96,49.8,47.88,49.1,2708000
2022-03-31,50.49,50.65,48.56,48.63,3330000
2022-03-30,50.62,51.6,49.7,50.07,2784000
2022-03-29,51.0,52.28,49.54,52.0,3639000
2022-03-28,49.6,51.23,48.8,51.0,4265000
2022-03-25,49.37,49.39,46.09,47.24,4124000
2022-03-24,45.97,48.47,45.1,48.39,4390000
2022-03-23,45.52,47.03,44.7,45.07,2536000
2022-03-22,45.02,46.77,44.88,45.99,4344000
2022-03-21,45.11,45.45,43.03,43.65,3502000
2022-03-18,43.58,45.69,43.19,45.43,7102000
2022-03-17,42.8,44.21,42.5,43.41,3397000
2022-03-16,40.02,42.95,39.88,42.88,5694000
2022-03-15,36.91,39.62,36.32,39.61,3780000
2022-03-14,38.99,39.29,36.39,36.99,4932000
2022-03-11,42.7,42.92,39.05,39.08,3539000
2022-03-10,41.5,42.3,40.65,42.11,2919000
2022-03-09,44.2,45.44,43.42,43.67,4581000
2022-03-08,39.5,42.5,39.36,41.04,4432000
2022-03-07,41.51,42.5,38.84,38.89,4722000
2022-03-04,42.5,43.36,40.71,41.04,3406000
2022-03-03,45.51,46.01,42.61,42.87,3182000
2022-03-02,45.48,46.97,45.09,45.93,4028000
2022-03-01,46.51,47.31,44.97,46.47,6571000
2022-02-28,40.16,44.71,40.16,44.3,5982000
2022-02-25,40.3,41.2,39.26,40.5,4070000
2022-02-24,34.02,39.94,33.68,39.7,7313000
2022-02-23,39.05,39.32,36.3,36.5,3656000
2022-02-22,37.58,39.0,36.8,37.77,4672000
2022-02-18,40.46,40.75,38.52,39.6,4694000
2022-02-17,42.02,42.33,40.19,40.46,3753000
2022-02-16,42.85,43.75,41.6,43.5,3304000
2022-02-15,43.1,43.83,42.45,43.72,3136000
2022-02-14,41.47,42.95,40.5,40.95,3424000
2022-02-11,43.01,44.37,40.55,41.1,4972000
2022-02-10,43.95,46.3,42.45,43.15,6236000
2022-02-09,43.0,44.66,42.22,44.66,3989000
2022-02-08,40.88,42.67,40.35,42.54,4889000
2022-02-07,40.45,43.33,40.4,41.35,10874000
2022-02-04,34.08,39.86,33.97,39.16,9440000
2022-02-03,34.0,35.69,33.2,34.01,5536000
2022-02-02,36.67,36.87,33.6,34.88,7402000
2022-02-01,38.29,39.1,36.27,37.3,6406000
2022-01-31,33.79,37.08,33.29,36.8,7630000
2022-01-28,32.87,34.21,30.72,33.9,8143000
2022-01-27,36.0,36.0,31.76,31.94,8723000
2022-01-26,39.37,39.37,34.6,35.37,7892000
2022-01-25,37.0,37.94,35.5,36.51,8319000
2022-01-24,32.0,37.3,31.9,37.04,15052000
2022-01-21,42.28,43.41,36.6,37.59,15707000
2022-01-20,46.71,49.09,45.55,45.75,4393000
2022-01-19,48.28,49.2,45.85,46.04,4224000
2022-01-18,48.48,48.96,46.66,46.83,4083000
2022-01-14,48.42,50.26,48.18,49.96,2645000
2022-01-13,52.19,52.77,48.75,48.96,3251000
2022-01-12,52.4,53.0,51.07,51.46,3623000
2022-01-11,48.23,51.31,47.42,50.66,4742000
2022-01-10,46.37,48.23,44.83,48.19,5597000
2022-01-07,49.09,50.0,47.12,48.29,4258000
2022-01-06,50.0,50.85,47.78,49.86,4845000
2022-01-05,54.18,55.25,50.75,50.91,5470000
2022-01-04,56.01,57.63,53.5,55.11,3947000
2022-01-03,55.06,56.13,54.3,55.83,3458000
2021-12-31,56.69,57.5,54.33,54.45,3363000
2021-12-30,55.59,57.54,55.59,56.23,3164000
2021-12-29,56.7,56.99,55.12,55.61,2771000
2021-12-28,59.0,59.02,56.26,56.8,3453000
2021-12-27,60.0,62.15,59.84,60.83,3122000
2021-12-23,56.83,60.0,56.3,59.72,5451000
2021-12-22,56.84,57.85,56.2,57.0,2714000
2021-12-21,56.77,57.48,55.68,56.75,2827000
2021-12-20,55.28,56.37,54.3,54.64,3438000
2021-12-17,55.35,58.08,52.88,57.16,7456000
2021-12-16,59.57,60.21,55.97,56.69,4018000
2021-12-15,57.76,60.3,54.8,59.86,5289000
2021-12-14,56.5,58.45,55.65,58.04,3646000
2021-12-13,59.49,59.5,56.56,57.16,3758000
2021-12-10,61.36,61.95,58.13,60.08,3514000
2021-12-09,62.15,62.53,58.74,59.19,3761000
2021-12-08,62.37,64.15,61.2,63.65,2270000
2021-12-07,62.1,64.72,62.1,62.82,3965000
2021-12-06,59.49,60.4,56.57,59.65,6396000
2021-12-03,67.59,68.39,61.62,63.1,8091000
2021-12-02,69.15,71.18,66.71,68.34,4994000
2021-12-01,73.26,74.4,70.0,70.55,7637000
2021-11-30,69.82,72.66,69.0,72.14,6640000
2021-11-29,69.0,70.45,67.13,69.55,5870000
2021-11-26,68.13,68.13,65.5,66.3,3722000
2021-11-24,68.8,70.4,68.1,70.09,5555000
2021-11-23,69.43,70.9,68.07,69.68,3459000
2021-11-22,72.47,72.58,68.84,69.0,3991000
2021-11-19,73.51,73.9,71.8,71.83,4338000
2021-11-18,75.05,75.05,71.7,72.74,4989000
2021-11-17,76.36,76.5,73.7,75.3,3576000
2021-11-16,76.85,78.0,74.84,75.2,4937000
2021-11-15,82.0,82.0,78.13,79.5,3915000
2021-11-12,81.1,81.26,78.59,81.17,4630000
2021-11-11,81.23,83.7,80.7,81.84,2878000
2021-11-10,88.0,88.0,80.37,81.63,5572000
2021-11-09,88.45,89.14,83.5,85.9,5312000
2021-11-08,84.2,87.32,84.03,86.0,7178000
2021-11-05,80.39,81.21,77.91,79.75,6188000
2021-11-04,81.0,82.87,79.0,80.0,3766000
2021-11-03,78.16,81.76,77.82,81.03,6659000
2021-11-02,75.7,84.1,74.1,79.41,14874000
2021-11-01,72.1,74.53,71.12,73.61,4408000
2021-10-29,72.41,73.72,69.14,71.51,6983000
2021-10-28,72.89,74.8,70.8,71.71,6714000
2021-10-27,72.0,72.88,70.96,71.5,3647000
2021-10-26,74.03,75.47,73.25,73.49,3232000
2021-10-25,73.64,75.55,73.3,74.6,3807000
2021-10-22,73.14,73.85,70.7,71.85,3686000
2021-10-21,75.29,75.95,72.96,73.54,4653000
2021-10-20,73.5,77.71,73.16,75.82,7379000
2021-10-19,74.22,75.07,70.1,72.72,7486000
2021-10-18,74.8,75.74,73.81,73.96,5830000
2021-10-15,74.0,76.2,73.4,74.99,7323000
2021-10-14,73.87,74.09,71.85,72.39,2793000
2021-10-13,71.0,72.74,70.35,72.63,2897000
2021-10-12,72.84,73.96,70.19,71.07,4133000
2021-10-11,72.0,75.2,71.82,73.18,5771000
2021-10-08,69.92,71.28,69.05,70.88,6862000
2021-10-07,66.5,69.38,66.37,69.28,5029000
2021-10-06,67.0,68.24,65.0,67.38,7123000
2021-10-05,62.03,65.25,61.28,65.1,4490000
2021-10-04,61.15,61.36,58.28,60.72,4355000
2021-10-01,61.56,61.56,59.23,61.25,5112000
2021-09-30,58.21,59.74,57.44,57.84,3166000
2021-09-29,58.07,58.65,56.53,56.63,2928000
2021-09-28,58.53,59.0,57.16,57.35,3382000
2021-09-27,60.33,60.6,58.97,59.47,2756000
2021-09-24,58.0,60.23,57.5,59.94,4683000
2021-09-23,60.67,61.78,59.87,61.66,3976000
2021-09-22,58.94,60.5,58.48,59.96,3781000
2021-09-21,58.89,59.42,57.6,58.1,4633000
2021-09-20,57.44,59.31,56.83,58.84,7755000
2021-09-17,63.3,63.45,61.2,61.43,21566000
2021-09-16,63.21,63.32,61.15,63.3,5107000
2021-09-15,62.8,64.24,62.05,63.3,5649000
2021-09-14,64.5,65.1,61.29,61.85,5726000
2021-09-13,60.9,64.27,60.03,64.27,9331000
2021-09-10,63.81,64.44,61.2,61.56,6829000
2021-09-09,64.51,65.38,63.24,64.06,6504000
2021-09-08,64.81,65.89,63.06,63.86,8218000
2021-09-07,69.9,70.2,64.48,64.8,18067000
2021-09-03,71.61,72.8,70.35,71.23,7329000
2021-09-02,72.29,73.27,69.5,69.57,7344000
2021-09-01,70.0,71.7,69.1,70.25,8252000
2021-08-31,70.23,70.5,68.71,69.43,5307000
2021-08-30,70.26,70.83,69.4,70.3,5288000
2021-08-27,69.95,72.11,69.5,70.72,8109000
2021-08-26,71.2,71.45,69.15,69.37,5715000
2021-08-25,71.46,73.51,70.5,72.67,6649000
2021-08-24,71.79,71.79,69.12,71.55,8114000
2021-08-23,74.19,74.78,71.01,71.85,8138000
2021-08-20,68.62,72.8,68.3,71.66,9821000
2021-08-19,64.63,67.86,64.14,67.63,6727000
2021-08-18,65.91,67.8,65.27,65.5,5473000
2021-08-17,69.11,70.0,65.75,66.37,6615000
2021-08-16,74.0,74.1,69.22,69.75,6663000
2021-08-13,74.5,75.39,72.61,72.8,6574000
2021-08-12,72.47,73.08,71.24,72.1,7192000
2021-08-11,76.22,77.09,74.01,74.75,7283000
2021-08-10,76.66,77.7,74.42,75.05,7967000
2021-08-09,79.63,79.8,76.27,76.77,14213000
2021-08-06,72.0,75.1,70.13,74.87,13120000
2021-08-05,64.36,72.97,63.37,71.56,11665000
2021-08-04,63.03,67.5,63.0,67.09,10015000
2021-08-03,63.46,63.46,60.51,62.51,8444000
2021-08-02,62.26,65.9,61.51,63.78,12551000
2021-07-30,61.56,63.55,60.69,62.6,6326000
2021-07-29,64.19,64.86,61.94,62.5,5795000
2021-07-28,66.39,67.7,63.22,64.67,10825000
2021-07-27,66.38,67.75,62.23,63.06,9699000
2021-07-26,62.1,69.5,62.03,68.25,20169000
2021-07-23,55.84,56.59,53.34,53.97,5749000
2021-07-22,55.54,56.81,53.5,55.59,7112000
2021-07-21,54.0,56.98,52.83,55.69,10994000
2021-07-20,48.8,50.59,47.24,50.18,7345000
2021-07-19,50.77,52.25,49.2,49.87,7287000
2021-07-16,54.39,54.64,52.05,52.31,6091000
2021-07-15,54.7,55.99,52.51,54.1,7338000
2021-07-14,58.5,59.04,56.04,56.04,6275000
2021-07-13,58.56,59.7,57.29,57.99,7176000
2021-07-12,63.22,63.24,58.52,58.87,8263000
2021-07-09,62.19,63.59,61.52,62.87,3940000
2021-07-08,60.3,62.53,59.47,61.84,5180000
2021-07-07,64.5,64.72,62.32,63.99,4511000
2021-07-06,65.21,65.35,62.13,63.43,4862000
2021-07-02,65.9,66.19,63.43,63.56,5276000
2021-07-01,65.06,65.72,63.71,65.09,5874000
2021-06-30,64.5,66.9,63.74,66.45,8589000
2021-06-29,65.0,69.3,64.7,66.9,16136000
2021-06-28,57.03,62.95,56.59,62.42,17298000
2021-06-25,56.75,57.12,53.98,55.01,10047000
2021-06-24,57.0,59.0,56.1,58.19,7935000
2021-06-23,57.95,58.66,55.12,55.3,10558000
2021-06-22,53.5,56.42,51.3,55.37,25670000
2021-06-21,59.92,61.4,57.7,58.37,13781000
2021-06-18,61.6,64.76,61.55,64.65,15437000
2021-06-17,61.74,64.2,61.26,63.08,8848000
2021-06-16,61.67,63.99,60.88,61.98,10395000
2021-06-15,60.21,63.58,58.92,63.05,13100000
2021-06-14,54.4,60.57,54.4,59.85,15573000
2021-06-11,51.3,52.1,50.4,51.64,5004000
2021-06-10,51.24,52.99,49.59,50.87,9537000
2021-06-09,47.0,51.57,45.56,51.3,14822000
2021-06-08,45.8,46.19,42.79,45.94,10917000
2021-06-07,48.25,48.85,46.41,46.98,6104000
2021-06-04,48.17,48.6,47.4,48.47,3172000
2021-06-03,50.12,50.2,48.4,48.86,3955000
2021-06-02,48.3,50.13,47.87,49.85,3527000
2021-06-01,47.12,48.47,46.9,47.78,4325000
2021-05-28,48.2,48.29,46.76,47.0,4775000
2021-05-27,49.2,50.21,48.51,49.38,5039000
2021-05-26,47.73,49.6,47.65,48.28,5426000
2021-05-25,46.4,47.99,45.82,46.97,6722000
2021-05-24,46.5,47.83,44.72,47.24,7575000
2021-05-21,47.17,48.77,44.78,45.05,8530000
2021-05-20,47.77,49.3,45.73,47.27,8614000
2021-05-19,42.28,45.85,41.16,45.49,15054000
2021-05-18,48.89,50.43,47.06,48.72,5982000
2021-05-17,48.4,49.95,46.89,48.94,8046000
2021-05-14,50.13,52.36,49.2,52.13,5616000
2021-05-13,51.12,54.3,47.81,48.81,9374000
2021-05-12,55.63,57.78,53.86,54.19,4216000
2021-05-11,53.5,58.5,52.53,57.7,6630000
2021-05-10,61.59,61.59,56.65,56.95,5227000
2021-05-07,60.9,63.18,60.83,62.05,3634000
2021-05-06,61.29,62.28,58.7,60.91,3552000
2021-05-05,63.0,65.2,60.89,62.35,4975000
2021-05-04,61.95,62.8,59.89,61.69,5146000
2021-05-03,67.4,67.4,63.44,63.56,4645000
2021-04-30,64.7,67.5,64.63,65.72,5597000
2021-04-29,66.5,67.5,63.79,65.5,4397000
2021-04-28,67.36,68.9,66.55,68.08,2973000
2021-04-27,67.3,68.5,65.5,67.7,5113000
2021-04-26,63.68,65.98,62.8,65.88,4791000
2021-04-23,57.59,61.84,56.9,61.3,6621000
2021-04-22,64.2,65.05,59.4,59.82,7153000
2021-04-21,62.84,66.55,62.84,65.05,4179000
2021-04-20,63.9,64.8,61.4,64.64,5524000
2021-04-19,65.0,66.5,62.35,63.75,8799000
2021-04-16,70.71,72.0,68.5,69.36,7628000
2021-04-15,75.32,75.49,70.9,74.01,6863000
2021-04-14,88.1,88.21,73.0,73.55,15825000
2021-04-13,74.5,87.0,73.48,84.85,17022000
2021-04-12,73.52,74.59,70.49,71.82,4812000
2021-04-09,71.0,72.0,68.95,71.1,3447000
2021-04-08,67.07,70.27,66.44,69.01,4361000
2021-04-07,67.8,69.56,65.2,65.62,4522000
2021-04-06,72.12,72.12,67.7,70.46,5937000
2021-04-05,70.97,73.6,69.33,72.06,4859000
2021-04-01,68.85,72.58,68.75,70.36,4024000
2021-03-31,64.76,69.42,64.14,67.88,5615000
2021-03-30,64.25,66.68,62.03,65.4,5626000
2021-03-29,65.89,66.29,62.72,63.13,4431000
2021-03-26,62.6,64.23,60.04,62.4,5241000
2021-03-25,58.07,62.64,56.6,62.09,8816000
2021-03-24,70.53,71.05,61.52,62.16,7068000
2021-03-23,71.68,73.54,67.0,67.72,7169000
2021-03-22,76.72,77.5,72.15,72.46,4988000
2021-03-19,74.95,78.53,71.45,77.7,9565000
2021-03-18,75.45,80.9,72.8,73.21,6195000
2021-03-17,70.22,78.51,69.83,77.1,5432000
2021-03-16,75.88,77.0,70.14,72.43,4151000
2021-03-15,78.83,80.9,76.37,76.9,4375000
2021-03-12,75.98,81.0,75.0,78.4,4676000
2021-03-11,77.5,80.5,76.11,80.38,5285000
2021-03-10,75.0,75.9,71.1,75.65,6430000
2021-03-09,68.66,73.55,68.18,71.6,8736000
2021-03-08,64.5,66.95,61.7,62.42,6721000
2021-03-05,65.76,66.3,53.72,62.02,13548000
2021-03-04,71.3,73.8,61.0,64.57,12206000
2021-03-03,78.18,79.8,72.78,73.16,7721000
2021-03-02,81.51,81.75,74.11,74.85,6440000
2021-03-01,79.84,80.5,75.89,78.24,7608000
2021-02-26,68.71,80.41,68.11,75.04,11784000
2021-02-25,84.09,84.5,72.61,73.16,7841000
2021-02-24,73.4,82.21,71.59,81.77,12005000
2021-02-23,80.0,80.16,66.0,69.12,18755000
2021-02-22,87.1,93.23,86.5,87.6,7659000
2021-02-19,94.5,100.8,91.46,96.37,11531000
2021-02-18,92.69,96.0,90.21,92.78,7932000
2021-02-17,93.95,95.4,87.8,94.18,18156000
2021-02-16,107.08,108.26,95.42,95.5,15017000
2021-02-12,101.56,104.49,96.1,103.43,7674000
2021-02-11,113.72,113.99,97.7,100.99,16132000
2021-02-10,119.6,119.9,95.04,97.45,22973000
2021-02-09,113.77,131.5,106.54,127.29,23197000
2021-02-08,92.58,105.0,89.0,104.1,20998000
2021-02-05,77.12,80.6,74.5,80.6,7667000
2021-02-04,77.09,77.12,71.75,76.56,6365000
2021-02-03,70.16,75.38,69.6,74.12,9212000
2021-02-02,65.0,69.13,63.82,68.79,5343000
2021-02-01,62.03,63.99,58.6,63.46,5555000
2021-01-29,68.0,69.65,60.75,61.73,14354000
2021-01-28,56.13,60.53,55.15,57.84,7630000
2021-01-27,53.32,54.95,50.57,54.01,6564000
2021-01-26,55.5,56.47,54.6,55.98,4789000
