Date,Open,High,Low,Close,Volume
2024-07-17,121.33,121.83,116.7,117.97,390086200
2024-07-16,128.42,129.02,124.56,126.34,214769500
2024-07-15,130.54,131.37,127.16,128.42,208326200
2024-07-12,128.24,131.9,127.2,129.22,252680500
2024-07-11,135.73,136.13,127.03,127.38,374782700
2024-07-10,134.01,135.08,132.4,134.89,248978600
2024-07-09,130.33,133.8,128.63,131.36,285366600
2024-07-08,127.47,130.75,127.02,128.18,237677300
2024-07-05,127.36,128.83,125.66,125.81,214176700
2024-07-03,121.64,128.26,121.34,128.26,215749000
2024-07-02,121.11,123.39,121.01,122.65,218374000
2024-07-01,123.45,124.82,118.81,124.28,284885500
2024-06-28,124.56,127.69,122.73,123.52,315516700
2024-06-27,124.08,126.39,122.9,123.97,252571700
2024-06-26,126.11,128.1,122.58,126.38,362975900
2024-06-25,121.18,126.48,119.3,126.07,425787500
2024-06-24,123.22,124.44,118.02,118.09,476060900
2024-06-21,127.1,130.61,124.28,126.55,655484700
2024-06-20,139.78,140.74,129.5,130.76,517768400
2024-06-18,131.12,136.31,130.67,135.56,294335100
2024-06-17,132.97,133.71,129.56,130.96,288504400
2024-06-14,129.94,132.82,128.3,131.86,309320400
2024-06-13,129.37,129.78,127.14,129.59,260704500
2024-06-12,123.04,126.86,122.55,125.18,299595000
2024-06-11,121.75,122.85,118.72,120.89,222551200
2024-06-10,120.34,123.07,116.98,121.76,314162700
2024-06-07,119.74,121.66,117.99,120.86,412386000
2024-06-06,124.02,125.56,118.29,120.97,664696000
2024-06-05,118.34,122.42,117.44,122.41,528402000
2024-06-04,115.69,116.57,114.02,116.41,403324000
2024-06-03,113.59,114.97,111.98,114.97,438392000
2024-05-31,112.49,112.69,106.91,109.61,613263000
2024-05-30,114.62,115.79,109.64,110.47,487350000
2024-05-29,113.02,115.46,110.87,114.8,557442000
2024-05-28,110.22,114.91,109.86,113.87,652728000
2024-05-24,104.42,106.45,102.98,106.44,429494000
2024-05-23,102.0,106.29,101.5,103.77,835065000
2024-05-22,95.44,96.0,93.23,94.93,548648000
2024-05-21,93.58,95.38,93.16,95.36,328946000
2024-05-20,93.73,95.18,93.42,94.76,318764000
2024-05-17,94.35,94.72,91.78,92.46,359691000
2024-05-16,94.89,95.8,94.08,94.34,323952000
2024-05-15,92.45,94.84,91.58,94.61,417735000
2024-05-14,89.58,91.63,88.91,91.33,296507000
2024-05-13,90.46,90.98,88.51,90.38,289680000
2024-05-10,90.28,91.38,89.21,89.86,335325000
2024-05-09,90.51,91.05,88.21,88.73,378013000
2024-05-08,89.46,91.17,89.4,90.39,325721000
2024-05-07,91.08,91.76,88.99,90.53,437342000
2024-05-06,89.37,92.2,89.03,92.12,376203000
2024-05-03,87.77,89.26,87.02,88.77,398341000
2024-05-02,84.43,86.22,83.18,85.8,377898000
2024-05-01,85.06,85.98,81.24,83.02,559863000
2024-04-30,87.22,88.8,86.28,86.38,363709000
2024-04-29,87.57,87.97,85.25,87.74,388971000
2024-04-26,83.8,88.31,83.37,87.71,551011000
2024-04-25,78.85,83.3,78.2,82.61,424641000
2024-04-24,83.93,84.06,79.16,79.66,512208000
2024-04-23,80.75,82.75,80.25,82.4,438559000
2024-04-22,78.09,80.05,76.38,79.5,596341000
2024-04-19,83.13,84.3,75.59,76.18,875198000
2024-04-18,84.95,86.17,82.38,84.65,447260000
2024-04-17,88.32,88.75,83.93,84.02,495400000
2024-04-16,86.41,88.1,86.04,87.39,370453000
2024-04-15,89.08,90.59,85.91,85.98,443077000
2024-04-12,89.68,90.15,87.51,88.17,426805000
2024-04-11,87.4,90.72,86.91,90.59,431637000
2024-04-10,83.91,87.38,83.69,87.02,431929000
2024-04-09,87.42,87.61,83.0,85.33,503547000
2024-04-08,88.68,88.81,86.71,87.11,283220000
2024-04-05,86.85,88.46,85.91,87.99,399678000
2024-04-04,90.38,90.61,85.86,85.88,434965000
2024-04-03,88.46,90.35,88.38,88.94,370067000
2024-04-02,88.43,90.07,87.6,89.43,433064000
2024-04-01,90.28,92.2,89.18,90.34,452441000
2024-03-28,89.98,91.28,89.17,90.33,435212000
2024-03-27,93.09,93.22,89.1,90.23,586067000
2024-03-26,95.83,96.35,92.48,92.54,513648000
2024-03-25,93.92,96.74,93.49,94.98,552136000
2024-03-22,91.12,94.76,90.81,94.27,586719000
2024-03-21,92.28,92.63,90.38,91.41,480372000
2024-03-20,89.78,90.39,88.2,90.35,479063000
2024-03-19,86.68,90.52,84.99,89.38,672171000
2024-03-18,90.37,92.38,87.06,88.43,668976000
2024-03-15,86.91,89.52,86.24,87.82,642086000
2024-03-14,89.56,90.62,86.58,87.92,602318000
2024-03-13,91.03,91.48,88.41,90.87,635713000
2024-03-12,88.03,91.94,86.13,91.89,668075000
2024-03-11,86.41,88.78,84.15,85.75,678364000
2024-03-08,95.12,97.38,86.49,87.51,1142269000
2024-03-07,90.14,92.75,89.58,92.65,608119000
2024-03-06,88.0,89.7,87.01,88.68,582520000
2024-03-05,85.25,86.08,83.4,85.94,520639000
2024-03-04,84.11,87.67,83.7,85.21,615616000
2024-03-01,79.98,82.28,79.41,82.26,479135000
2024-02-29,79.07,79.97,78.33,79.09,507289000
2024-02-28,77.6,78.91,77.1,77.64,393110000
2024-02-27,79.36,79.46,77.14,78.68,391705000
2024-02-26,79.68,80.62,78.48,79.07,503973000
2024-02-23,80.77,82.37,77.55,78.79,829388000
2024-02-22,75.0,78.55,74.2,78.52,865100000
2024-02-21,67.99,68.87,66.23,67.45,690298000
2024-02-20,71.93,71.94,67.71,69.43,704833000
2024-02-16,74.08,74.38,72.48,72.59,495327000
2024-02-15,73.85,73.95,72.38,72.64,420122000
2024-02-14,73.18,74.21,71.92,73.88,504917000
2024-02-13,70.38,73.43,69.6,72.11,602580000
2024-02-12,72.58,74.59,71.23,72.23,613710000
2024-02-09,70.51,72.16,70.19,72.11,436637000
2024-02-08,70.05,70.77,69.44,69.62,414422000
2024-02-07,68.3,70.2,67.58,70.08,495575000
2024-02-06,69.61,69.73,66.28,68.2,683111000
2024-02-05,68.21,69.48,67.19,69.31,680078000
2024-02-02,63.96,66.58,63.67,66.14,476578000
2024-02-01,62.08,63.17,61.63,63.01,369146000
2024-01-31,61.42,62.25,60.68,61.51,453795000
2024-01-30,62.88,63.48,62.24,62.76,410735000
2024-01-29,61.21,62.47,60.89,62.45,348733000
2024-01-26,60.94,61.77,60.56,61.01,390309000
2024-01-25,62.33,62.7,60.83,61.6,482777000
2024-01-24,60.29,62.83,59.92,61.34,560271000
2024-01-23,59.55,59.89,58.57,59.86,294654000
2024-01-22,60.03,60.31,59.05,59.64,452955000
2024-01-19,57.97,59.48,57.21,59.47,543501000
2024-01-18,57.24,57.58,56.09,57.09,491650000
2024-01-17,56.33,56.45,54.72,56.04,474394000
2024-01-16,55.0,56.82,54.88,56.37,449580000
2024-01-12,54.6,54.95,54.31,54.69,352994000
2024-01-11,54.98,55.33,53.54,54.81,596759000
2024-01-10,53.6,54.58,53.47,54.33,533796000
2024-01-09,52.39,54.31,51.68,53.12,773100000
2024-01-08,49.5,52.26,49.46,52.24,642510000
2024-01-05,48.45,49.53,48.29,49.08,415039000
2024-01-04,47.75,48.49,47.49,47.98,306535000
2024-01-03,47.47,48.17,47.31,47.56,320896000
2024-01-02,49.23,49.28,47.58,48.15,411254000
2023-12-29,49.8,49.98,48.74,49.51,389293000
2023-12-28,49.63,49.87,49.4,49.51,246587000
2023-12-27,49.5,49.67,49.07,49.4,233648000
2023-12-26,48.95,49.59,48.95,49.27,244200000
2023-12-22,49.18,49.37,48.45,48.82,252507000
2023-12-21,48.8,49.08,48.41,48.98,300425000
2023-12-20,49.64,49.98,48.08,48.1,397894000
2023-12-19,49.41,49.69,48.88,49.59,464444000
2023-12-18,49.39,50.42,49.14,50.06,412587000
2023-12-15,48.18,49.39,48.11,48.88,479948000
2023-12-14,48.38,48.66,47.41,48.34,391232000
2023-12-13,47.62,48.58,47.59,48.07,447792000
2023-12-12,46.03,47.65,46.03,47.64,372387000
2023-12-11,47.48,47.52,45.82,46.61,509728000
2023-12-08,46.58,47.73,46.54,47.49,359224000
2023-12-07,45.69,46.62,45.59,46.58,350823000
2023-12-06,47.2,47.37,45.4,45.49,380590000
2023-12-05,45.45,46.59,45.26,46.55,371718000
2023-12-04,46.06,46.06,44.99,45.49,437543000
2023-12-01,46.51,47.18,46.17,46.75,369317000
2023-11-30,48.01,48.09,46.4,46.75,526247000
2023-11-29,48.36,48.74,47.84,48.12,382005000
2023-11-28,48.22,48.31,47.46,47.8,401491000
2023-11-27,47.78,48.51,47.63,48.22,395662000
2023-11-24,48.45,48.9,47.73,47.76,294645000
2023-11-22,49.83,50.32,47.67,48.7,899420000
2023-11-21,50.11,50.5,49.2,49.93,565747000
2023-11-20,49.29,50.53,49.16,50.39,414120000
2023-11-17,49.51,49.7,48.99,49.28,325205000
2023-11-16,48.66,49.51,48.31,49.46,339756000
2023-11-15,49.92,49.94,48.18,48.87,475497000
2023-11-14,49.66,49.82,49.02,49.64,416954000
2023-11-13,48.3,49.1,48.08,48.6,384136000
2023-11-10,47.48,48.45,47.27,48.32,421245000
2023-11-09,47.45,48.21,46.73,46.93,540496000
2023-11-08,46.08,46.85,45.95,46.56,346719000
2023-11-07,45.7,46.2,45.14,45.94,343165000
2023-11-06,45.27,45.92,44.88,45.73,400733000
2023-11-03,44.0,45.29,43.71,44.99,424610000
2023-11-02,43.31,43.87,42.88,43.49,409172000
2023-11-01,40.87,42.37,40.85,42.31,437593000
2023-10-31,40.43,40.86,39.22,40.76,517969000
2023-10-30,41.07,41.75,40.47,41.15,388028000
2023-10-27,41.11,41.19,40.0,40.48,416784000
2023-10-26,41.84,42.24,39.87,40.31,541001000
2023-10-25,43.38,43.63,41.54,41.76,398379000
2023-10-24,43.06,43.68,42.68,43.65,401463000
2023-10-23,41.21,43.23,40.93,42.96,478530000
2023-10-20,41.87,42.45,41.06,41.37,477266000
2023-10-19,42.8,43.28,41.87,42.09,501233000
2023-10-18,42.58,43.2,41.81,42.18,627294000
2023-10-17,43.98,44.74,42.46,43.92,812333000
2023-10-16,45.05,46.21,44.9,46.08,375099000
2023-10-13,46.94,47.1,45.26,45.44,474115000
2023-10-12,46.76,47.59,46.31,46.93,481325000
2023-10-11,46.18,46.84,46.03,46.79,378137000
2023-10-10,45.29,46.24,45.07,45.78,368582000
2023-10-09,44.83,45.59,44.35,45.26,409675000
2023-10-06,44.18,45.77,44.01,45.75,434436000
2023-10-05,44.03,44.88,43.87,44.67,393483000
2023-10-04,43.73,44.13,43.28,44.02,361821000
2023-10-03,44.79,45.11,43.23,43.5,470850000
2023-10-02,44.01,45.16,43.84,44.77,433298000
2023-09-29,43.81,44.13,43.29,43.48,397830000
2023-09-28,42.44,43.43,42.1,43.07,424663000
2023-09-27,42.31,42.86,41.61,42.45,444935000
2023-09-26,41.99,42.8,41.64,41.9,402282000
2023-09-25,41.58,42.52,41.16,42.21,419091000
2023-09-22,41.56,42.1,41.22,41.59,479236000
2023-09-21,41.57,42.08,40.96,41.0,450736000
2023-09-20,43.58,43.89,42.21,42.22,367108000
2023-09-19,43.82,43.95,42.99,43.5,373064000
2023-09-18,42.73,44.23,41.98,43.95,500271000
2023-09-15,45.32,45.58,43.79,43.88,506831000
2023-09-14,45.93,45.97,45.11,45.56,370097000
2023-09-13,44.58,45.91,44.49,45.47,398355000
2023-09-12,44.72,45.66,44.51,44.85,349256000
2023-09-11,46.13,46.15,44.3,45.16,473966000
2023-09-08,45.92,46.59,45.25,45.56,473069000
2023-09-07,45.51,46.33,45.14,46.22,433330000
2023-09-06,48.42,48.53,46.56,47.04,468670000
2023-09-05,48.2,48.83,47.84,48.53,382653000
2023-09-01,49.74,49.78,48.12,48.49,463830000
2023-08-31,49.36,49.72,48.94,49.33,528570000
2023-08-30,49.02,49.9,48.4,49.24,735206000
2023-08-29,46.64,49.06,46.37,48.76,701397000
2023-08-28,46.46,46.96,44.87,46.81,685192000
2023-08-25,46.99,47.78,45.0,46.0,925341000
2023-08-24,50.19,50.24,47.14,47.14,1156044000
2023-08-23,45.85,47.18,45.19,47.09,779046000
2023-08-22,48.11,48.17,45.31,45.65,755293000
2023-08-21,44.47,47.04,44.2,46.95,692573000
2023-08-18,42.62,43.56,41.64,43.28,583768000
2023-08-17,43.95,44.04,42.98,43.32,452395000
2023-08-16,44.5,44.65,43.39,43.47,527451000
2023-08-15,44.54,45.25,43.69,43.92,676512000
2023-08-14,40.47,43.78,40.29,43.73,690286000
2023-08-11,41.73,42.0,40.62,40.84,533085000
2023-08-10,42.14,43.55,41.82,42.37,492705000
2023-08-09,44.25,44.29,42.11,42.53,586449000
2023-08-08,44.83,45.22,44.04,44.64,353843000
2023-08-07,45.09,45.52,44.54,45.4,322154000
2023-08-04,44.96,45.62,44.37,44.66,362666000
2023-08-03,43.78,45.1,43.78,44.49,324176000
2023-08-02,45.81,45.82,43.37,44.25,530142000
2023-08-01,46.44,46.88,46.01,46.49,237858000
2023-07-31,46.73,47.11,46.48,46.71,251055000
2023-07-28,46.65,47.01,46.36,46.73,331194000
2023-07-27,46.5,47.37,45.73,45.88,455976000
2023-07-26,46.0,46.03,44.61,45.43,364237000
2023-07-25,44.92,46.16,44.9,45.66,348081000
2023-07-24,44.71,45.09,44.02,44.59,382516000
2023-07-21,45.77,45.85,44.08,44.29,963769000
2023-07-20,46.49,47.07,45.04,45.5,537865000
2023-07-19,47.44,47.8,46.72,47.06,427502000
2023-07-18,46.68,47.87,45.71,47.47,569164000
2023-07-17,46.27,46.47,45.24,46.44,510488000
2023-07-14,46.56,48.07,45.04,45.45,772075000
2023-07-13,44.5,46.13,44.47,45.96,478204000
2023-07-12,43.01,43.92,42.76,43.88,481277000
2023-07-11,42.46,42.74,42.05,42.39,298244000
2023-07-10,42.64,42.79,41.63,42.16,353908000
2023-07-07,42.3,43.19,42.16,42.48,355881000
2023-07-06,41.83,42.16,41.33,42.08,303582000
2023-07-05,42.12,43.16,42.07,42.3,323618000
2023-07-03,42.5,42.88,42.18,42.39,198209000
2023-06-30,41.66,42.53,41.48,42.28,501148000
2023-06-29,41.54,41.58,40.58,40.8,380514000
2023-06-28,40.64,41.83,40.5,41.1,582639000
2023-06-27,40.78,41.92,40.43,41.86,462175000
2023-06-26,42.44,42.74,40.08,40.61,594322000
2023-06-23,42.44,42.79,42.0,42.19,358140000
2023-06-22,42.23,43.41,42.21,43.01,417737000
2023-06-21,43.48,43.6,42.06,43.03,551603000
2023-06-20,42.98,43.97,42.65,43.79,451153000
2023-06-16,43.43,43.7,42.64,42.67,655709000
2023-06-15,42.58,43.27,42.13,42.63,568622000
2023-06-14,40.81,42.98,40.53,42.98,740465000
2023-06-13,40.17,41.08,39.72,41.0,613208000
2023-06-12,39.18,39.51,38.6,39.46,388701000
2023-06-09,39.02,39.69,38.55,38.75,427717000
2023-06-08,37.71,38.85,37.49,38.49,417772000
2023-06-07,38.9,39.48,37.34,37.46,511998000
2023-06-06,38.81,39.14,38.13,38.63,388729000
2023-06-05,38.89,39.54,38.69,39.15,396094000
2023-06-02,40.07,40.48,39.04,39.31,482731000
2023-06-01,38.47,40.03,38.32,39.75,635873000
2023-05-31,39.47,40.27,37.8,37.81,1002580000
2023-05-30,40.57,41.91,39.93,40.09,923401000
2023-05-26,37.87,39.15,37.53,38.92,714397000
2023-05-25,38.5,39.46,36.61,37.96,1543911000
2023-05-24,30.19,30.59,29.79,30.52,721419000
2023-05-23,30.98,31.27,30.61,30.67,356253000
2023-05-22,30.88,31.5,30.66,31.16,372000000
2023-05-19,31.52,31.56,30.9,31.25,473908000
2023-05-18,30.39,31.81,30.3,31.66,748725000
2023-05-17,29.57,30.18,29.41,30.16,432535000
2023-05-16,28.82,29.85,28.82,29.2,449405000
2023-05-15,28.49,28.95,28.14,28.94,293926000
2023-05-12,28.51,28.76,28.03,28.32,274222000
2023-05-11,28.88,28.93,28.23,28.56,322149000
2023-05-10,28.99,29.1,28.45,28.87,369350000
2023-05-09,28.88,28.96,28.43,28.56,314869000
2023-05-08,28.51,29.2,28.33,29.13,344979000
2023-05-05,27.81,28.74,27.72,28.66,361494000
2023-05-04,27.64,27.84,27.22,27.55,321850000
2023-05-03,27.82,28.35,27.46,27.79,383387000
2023-05-02,28.66,28.82,28.07,28.19,402730000
2023-05-01,27.82,29.04,27.76,28.89,570329000
2023-04-28,27.21,27.74,27.06,27.73,292216000
2023-04-27,27.35,27.48,26.61,27.21,377161000
2023-04-26,26.99,27.31,26.69,26.94,406337000
2023-04-25,27.06,27.23,26.21,26.23,378527000
2023-04-24,27.0,27.35,26.66,27.03,339282000
2023-04-21,26.94,27.17,26.71,27.1,345103000
2023-04-20,27.66,28.01,26.98,27.09,427713000
2023-04-19,27.35,27.98,27.22,27.92,358660000
2023-04-18,27.52,28.09,27.34,27.65,604812000
2023-04-17,26.55,26.99,26.42,26.99,321471000
2023-04-14,26.49,26.87,26.21,26.74,395660000
2023-04-13,26.72,26.87,26.31,26.45,353615000
2023-04-12,27.35,27.45,26.43,26.48,446259000
2023-04-11,27.71,27.77,27.11,27.15,314378000
2023-04-10,26.81,27.61,26.65,27.56,395279000
2023-04-06,26.57,27.06,26.41,27.02,397654000
2023-04-05,26.81,26.98,26.38,26.87,515015000
2023-04-04,27.95,27.98,27.29,27.44,368592000
2023-04-03,27.49,27.98,27.32,27.95,398716000
2023-03-31,27.12,27.82,27.09,27.76,433933000
2023-03-30,27.21,27.48,27.09,27.37,364516000
2023-03-29,26.81,27.06,26.58,26.97,393694000
2023-03-28,26.43,26.5,25.84,26.4,356104000
2023-03-27,26.82,26.98,26.35,26.52,361026000
2023-03-24,27.02,27.15,26.34,26.76,454920000
2023-03-23,27.1,27.48,26.68,27.18,564889000
2023-03-22,26.41,27.57,26.22,26.45,797295000
2023-03-21,26.17,26.38,25.37,26.18,547408000
2023-03-20,25.6,26.01,25.12,25.89,432747000
2023-03-17,25.97,26.38,25.65,25.71,848547000
2023-03-16,24.01,25.57,23.88,25.53,583253000
2023-03-15,23.75,24.27,23.35,24.21,524486000
2023-03-14,23.48,24.21,23.45,24.05,474910000
2023-03-13,22.74,23.29,22.28,22.95,421890000
2023-03-10,23.4,23.61,22.71,22.95,474866000
2023-03-09,24.16,24.44,23.37,23.42,501257000
2023-03-08,23.47,24.19,23.41,24.17,513573000
2023-03-07,23.59,24.11,23.23,23.28,515154000
2023-03-06,23.87,24.23,23.47,23.54,437429000
2023-03-03,23.3,23.88,23.11,23.87,412393000
2023-03-02,22.47,23.36,22.42,23.3,389415000
2023-03-01,23.18,23.24,22.49,22.68,460026000
2023-02-28,23.36,23.81,23.19,23.2,455963000
2023-02-27,23.65,23.86,23.44,23.48,452994000
2023-02-24,23.21,23.46,22.93,23.27,589716000
2023-02-23,23.42,23.87,23.01,23.65,1117995000
2023-02-22,20.69,21.09,20.41,20.74,513184000
2023-02-21,20.98,21.48,20.6,20.64,410015000
2023-02-17,21.62,21.72,20.96,21.37,465888000
2023-02-16,22.12,22.53,21.91,21.99,412026000
2023-02-15,22.53,22.84,22.09,22.75,420575000
2023-02-14,21.56,23.03,21.35,22.95,675474000
